District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
3,Warren,KY-626,JACKSON BRIDGE RD,4.5,4.5,Roadway blocked due to flooding. Updates as available.,2024-05-27 07:56:16,2025-04-07 18:18:01,37.031435,-86.603395,315 days 10:21:45,7570.3625
2,Union,KY-130,MILL ST,15.7,16.0,Roadway blocked due to flooding. Updates as available.,2024-04-08 15:46:15,2025-04-06 10:40:02,37.770648,-87.938173,362 days 18:53:47,8706.8964
2,Webster,KY-138,KY-138,10.0,10.8,Roadway blocked due to flooding. Updates as available.,2024-05-25 09:53:33,2025-04-03 15:26:01,37.495165,-87.502568,313 days 05:32:28,7517.5411
4,Breckinridge,KY-261,KY-261,15.2,15.2,Roadway blocked due to flooding. Updates as available.,2024-12-18 09:52:57,2025-04-03 08:26:01,37.814135,-86.431866,105 days 22:33:04,2542.5511
1,Hickman,KY-123,KY-123 W,14.0,16.0,Roadway blocked due to flooding. Updates as available. ,2024-12-29 12:06:49,2025-02-28 11:08:01,36.663684,-89.08069,60 days 23:01:12,1463.02
2,Daviess,KY-298,HILL BRIDGE RD,2.0,3.0,Roadway blocked due to flooding. Updates as available. ,2024-12-17 15:50:14,2025-02-25 16:48:02,37.67688,-87.101148,70 days 00:57:48,1680.9633
2,Daviess,KY-298,HILL BRIDGE RD,2.0,3.0,Road blocked due to flooding.  Seek alternate route.,2024-05-14 13:29:26,2025-02-20 20:24:01,37.67688,-87.101148,282 days 06:54:35,6774.9097
2,Webster,KY-270,KY-270,6.8,8.3,Roadway blocked due to flooding. Updates as available. ,2024-12-18 10:04:35,2025-02-18 13:46:02,37.468124,-87.795915,62 days 03:41:27,1491.6908
2,Webster,KY-874,KY-874,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2024-05-27 02:55:52,2025-02-17 18:06:01,37.475901,-87.746465,266 days 15:10:09,6399.1692
3,Logan,KY-3201,COOPERTOWN QUALITY RD,0.4,0.4,Roadway blocked due to flooding. Updates as available.,2024-05-27 00:40:09,2025-02-17 16:12:02,36.956985,-86.874525,266 days 15:31:53,6399.5314
3,Edmonson,KY-238,SUNFISH BEE SPRING RD,9.6,9.6,Roadway blocked due to flooding. Updates as available.,2024-05-09 08:58:01,2025-02-17 16:06:01,37.290369,-86.327436,284 days 07:08:00,6823.1333
1,Hickman,KY-123,KY-123 W,14.0,16.0,Roadway blocked due to flooding. Updates as available,2024-01-28 06:39:00,2025-02-05 08:56:01,36.663684,-89.08069,374 days 02:17:01,8978.2836
3,Butler,KY-269,KY-269,1.6,1.6,Reeds ferry closed due to high water conditions.,2024-12-29 11:57:46,2024-12-31 14:08:01,37.259657,-86.776629,2 days 02:10:15,50.1708
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway blocked due to flooding. Updates as available. ,2024-12-29 06:08:13,2024-12-31 08:28:01,36.871451,-88.326669,2 days 02:19:48,50.33
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway is blocked due to high water. Seek alternate route,2024-12-29 06:08:13,2024-12-30 15:02:01,36.871451,-88.326669,1 days 08:53:48,32.8967
2,Daviess,KY-298,HILL BRIDGE RD,2.0,3.0,"Road blocked due to flooding, Updates as available.",2024-12-30 13:15:22,2024-12-30 15:02:01,37.67688,-87.101148,0 days 01:46:39,1.7775
2,Webster,KY-270,KY-270,6.9,8.3,Road blocked due to flooding. Seek alternate route.,2024-12-29 11:20:28,2024-12-30 14:54:01,37.46729,-87.794425,1 days 03:33:33,27.5592
1,Carlisle,US-62,US-62,3.0,4.0,Road blocked due to flooding.  Seek alternate route.,2024-12-29 08:29:58,2024-12-29 20:04:01,36.892304,-88.966639,0 days 11:34:03,11.5675
1,Fulton,KY-94,KY-94 W,9.1,10.9,"ROADWAY BLOCKED DUE TO HIGH WATER, SEEK ALTERNATE ROUTE",2024-12-28 23:17:34,2024-12-28 23:22:01,36.548289,-89.247415,0 days 00:04:27,0.0742
3,Logan,KY-1153,BEECHLAND RD,4.0,4.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 09:50:32,2024-12-23 14:54:01,37.045883,-86.90819,5 days 05:03:29,125.0581
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.3,1.3,Roadway blocked due to flooding.  Updates as available.,2024-12-17 10:18:45,2024-12-20 13:08:06,36.871451,-88.326669,3 days 02:49:21,74.8225
3,Logan,KY-107,DEER LICK RD,3.0,3.5,Roadway blocked due to flooding. Updates as available.,2024-12-18 08:54:45,2024-12-20 11:06:01,37.011981,-87.005399,2 days 02:11:16,50.1878
3,Butler,KY-403,WOODBURY LOOP,4.0,5.0,Both directions all lanes blocked due to flooding. Seek alterante route.,2024-12-19 09:00:10,2024-12-19 16:10:01,37.188645,-86.644809,0 days 07:09:51,7.1642
1,McCracken,KY-1255,BONDS RD,0.1,0.1,KY 1255/Bonds Road is closed with high water between the 0.0 MM at KY ,2024-12-19 10:28:16,2024-12-19 15:12:02,36.958417,-88.583211,0 days 04:43:46,4.7294
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.0,3.0,,2024-12-19 10:25:22,2024-12-19 15:06:01,36.868042,-88.33022,0 days 04:40:39,4.6775
2,Webster,KY-138,KY-138,10.4,10.7,Roadway blocked due to flooding. Updates as available. ,2024-12-18 10:04:35,2024-12-19 14:32:02,37.489418,-87.501582,1 days 04:27:27,28.4575
1,Lyon,KY-1943,KY-1943,3.0,4.0,KY 1943 is closed with high water between the 3 and 4 MM near Skinframe Creek Bridge. ,2024-12-19 08:26:57,2024-12-19 10:26:02,37.139836,-88.114472,0 days 01:59:05,1.9847
1,Lyon,KY-1943,KY-1943,3.0,4.0,,2024-12-19 08:26:57,2024-12-19 08:32:01,37.139836,-88.114472,0 days 00:05:04,0.0844
12,Pike,KY-197,KY-197,5.0,5.0,"In both directions, road blocked due to a rock slide.",2024-12-18 20:06:03,2024-12-18 22:18:02,37.244726,-82.504242,0 days 02:11:59,2.1997
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Both directions all lanes blocked due to flooding. Seek alternate route.,2024-12-18 14:31:17,2024-12-18 18:04:01,36.958417,-88.583211,0 days 03:32:44,3.5456
2,Webster,KY-138,KY-138,10.4,10.7,Both directions all lanes blocked due to flooding. Seek alternate route.,2024-12-18 10:04:35,2024-12-18 15:28:01,37.489418,-87.501582,0 days 05:23:26,5.3906
2,Webster,KY-270,KY-270,6.8,8.3,Both directions all lanes blocked due to flooding. Seek alternate route.,2024-12-18 10:04:35,2024-12-18 15:28:01,37.468124,-87.795915,0 days 05:23:26,5.3906
3,Warren,US-31W,LOUISVILLE RD,27.0,28.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 10:09:04,2024-12-18 14:52:01,37.08177,-86.237607,0 days 04:42:57,4.7158
3,Warren,KY-263,RICHARDSVILLE RD,6.0,7.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 10:09:04,2024-12-18 14:52:01,37.138035,-86.524386,0 days 04:42:57,4.7158
3,Warren,KY-263,RIVERSIDE-BENLEO RD,10.0,10.0,Roadway blocked due to flooding. Updates as available.,2024-12-18 10:07:57,2024-12-18 14:52:01,37.134117,-86.557289,0 days 04:44:04,4.7344
4,Breckinridge,KY-2779,NEW BETHEL RD,3.4,3.4,Both directions all lanes blocked due to high water. Seek alternate route.,2024-12-18 09:52:58,2024-12-18 12:54:00,37.86447,-86.513487,0 days 03:01:02,3.0172
2,Daviess,KY-298,HILL BRIDGE RD,2.0,3.0,,2024-12-17 15:50:14,2024-12-17 15:52:05,37.67688,-87.101148,0 days 00:01:51,0.0308
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to flooding.  Updates as available.,2024-12-16 17:18:25,2024-12-17 15:12:01,37.139836,-88.114472,0 days 21:53:36,21.8933
1,Livingston,KY-133,SHELBY RD,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2024-12-16 12:57:17,2024-12-16 14:02:01,37.254196,-88.22974,0 days 01:04:44,1.0789
1,Livingston,KY-453,IUKA RD,13.0,14.0,Roadway blocked due to flooding. Updates as available.,2024-12-16 12:56:26,2024-12-16 13:28:01,37.108154,-88.380679,0 days 00:31:35,0.5264
1,Livingston,US-60,US-60,10.0,11.0,Roadway blocked due to flooding. Updates as available.,2024-12-16 12:53:49,2024-12-16 13:28:01,37.111706,-88.403481,0 days 00:34:12,0.57
2,Daviess,KY-762,KY-762,1.0,1.0,Roadway blocked due to flooding.  Updates as available.,2024-11-13 22:37:25,2024-11-15 12:54:02,37.648942,-86.953344,1 days 14:16:37,38.2769
2,Daviess,KY-762,KY-762,2.0,2.7,Roadway blocked due to flooding. Updates as available.,2024-11-14 10:22:22,2024-11-15 12:54:02,37.648942,-86.953344,1 days 02:31:40,26.5278
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,Roadway blocked due to flooding. Updates as available.,2024-11-14 08:22:53,2024-11-15 08:10:05,36.870244,-88.327823,0 days 23:47:12,23.7867
12,Knott,KY-15,SMITHBORO RD,8.6,8.6,Both directions blocked. Use alternate route.,2024-11-14 23:15:56,2024-11-15 04:58:01,37.222382,-83.04439,0 days 05:42:05,5.7014
12,Knott,KY-15,SMITHBORO RD,8.6,8.6,,2024-11-14 23:15:56,2024-11-14 23:30:02,37.222382,-83.04439,0 days 00:14:06,0.235
2,Daviess,KY-762,KY-762,1.0,1.0,The roadway is blocked due to flooding.  Updates as available.,2024-11-13 22:37:25,2024-11-14 15:00:01,37.648942,-86.953344,0 days 16:22:36,16.3767
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,The roadway is blocked due to flooding. Updates as available.,2024-11-14 08:22:53,2024-11-14 14:56:01,36.870244,-88.327823,0 days 06:33:08,6.5522
2,Daviess,KY-298,HILL BRIDGE RD,2.0,3.0,KY 298 is blocked with high water between the 2-3 mm,2024-11-14 10:16:19,2024-11-14 14:56:01,37.67688,-87.101148,0 days 04:39:42,4.6617
2,Daviess,KY-762,KY-762,2.0,2.7,The roadway is blocked due to flooding.  Updates as available.,2024-11-13 22:37:25,2024-11-14 10:18:01,37.648942,-86.953344,0 days 11:40:36,11.6767
2,Webster,KY-138,KY-138,10.0,10.7,Roadway blocked due to flooding.  Updates as available.,2024-11-13 18:13:01,2024-11-14 08:54:02,37.495165,-87.502568,0 days 14:41:01,14.6836
1,Lyon,KY-1943,KY-1943,3.4,3.4,Roadway blocked due to flooding.  Updates as available.,2024-05-14 20:24:52,2024-11-14 07:36:01,37.145587,-88.114218,183 days 11:11:09,4403.1858
2,Daviess,KY-298,HILL BRIDGE RD,2.8,2.9,Roadway blocked due to flooding. Updates as available.,2024-11-11 00:26:35,2024-11-12 15:12:02,37.678452,-87.089053,1 days 14:45:27,38.7575
2,Webster,KY-138,KY-138,10.0,10.0,Roadway blocked due to flooding. Updates as available.,2024-11-10 13:10:23,2024-11-12 15:12:02,37.495204,-87.502614,2 days 02:01:39,50.0275
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,Roadway blocked due to flooding. Updates as avaialable. ,2024-11-11 11:06:28,2024-11-12 15:08:02,36.870244,-88.327823,1 days 04:01:34,28.0261
1,Lyon,KY-1943,KY-1943,3.0,4.0,Roadway blocked due to high water. Updates as available. ,2024-11-10 12:51:55,2024-11-11 14:46:02,37.139836,-88.114472,1 days 01:54:07,25.9019
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,1.2,1.2,Road blocked due to flooding.,2024-11-11 11:06:28,2024-11-11 14:42:06,36.870244,-88.327823,0 days 03:35:38,3.5939
1,Lyon,KY-1943,KY-1943,3.0,4.0,KY 1943 is closed with high water at the 3.4 MM near Skinframe Creek Bridge.,2024-11-10 12:51:55,2024-11-10 16:08:01,37.139836,-88.114472,0 days 03:16:06,3.2683
1,Carlisle,KY-1820,KY-1820,2.0,2.0,Roadway blocked due to flooding. Updates as available. ,2024-09-27 18:07:37,2024-10-02 12:36:05,36.935162,-88.885075,4 days 18:28:28,114.4744
1,Hickman,KY-123,KY-123 W,14.0,14.0,Roadway blocked due to flooding. Updates as available. ,2024-09-29 13:38:27,2024-10-02 12:34:05,36.663683,-89.080689,2 days 22:55:38,70.9272
1,Hickman,KY-123,KY-123 W,14.0,14.0,Roadway blocked due to flooding. Updates as available.,2024-09-29 13:38:27,2024-10-02 10:44:07,36.663683,-89.080689,2 days 21:05:40,69.0944
1,Carlisle,KY-1820,KY-1820,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2024-09-27 18:07:37,2024-10-02 10:44:07,36.935162,-88.885075,4 days 16:36:30,112.6083
1,Hickman,KY-123,KY-123 W,14.0,14.0,KY 123 is closed due to high water between the 14 -16 mm,2024-09-29 13:38:27,2024-09-30 19:50:06,36.663683,-89.080689,1 days 06:11:39,30.1942
1,Carlisle,KY-1820,KY-1820,2.0,3.0,BLOCKED BETWEEN 2-3 MM / FLOODING,2024-09-27 18:07:37,2024-09-30 19:26:06,36.935162,-88.885075,3 days 01:18:29,73.3081
1,Carlisle,KY-1628,KY-1628,3.0,3.0,OPEN,2024-09-27 18:05:06,2024-09-30 16:56:07,36.921871,-88.880394,2 days 22:51:01,70.8503
1,Carlisle,KY-1628,KY-1628,3.0,4.0,OPEN,2024-09-27 18:05:06,2024-09-30 15:56:23,36.921871,-88.880394,2 days 21:51:17,69.8547
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,0.1,0.1,BLOCKED DUE TO HIGH WATER 0-1.3 MM,2024-09-28 13:32:06,2024-09-30 13:12:06,36.858267,-88.340019,1 days 23:40:00,47.6667
2,Henderson,KY-1557,HOUSEBRIDGE RD,3.0,3.0,Road blocked due to flooding.  Seek alternate route.,2024-09-27 14:29:59,2024-09-30 09:34:07,37.71899,-87.723532,2 days 19:04:08,67.0689
2,Henderson,KY-1557,HOUSEBRIDGE RD,3.0,3.6,Road blocked due to flooding.  Seek alternate route.,2024-09-27 14:29:59,2024-09-30 08:32:05,37.71899,-87.723532,2 days 18:02:06,66.035
1,Fulton,KY-94,KY-94 E,23.0,23.0,NO LANES BLOCKED,2024-09-27 19:48:31,2024-09-28 14:28:06,36.554134,-89.009224,0 days 18:39:35,18.6597
1,Fulton,KY-1128,KY-1128,4.0,4.0,NO LANES BLOCKED,2024-09-27 19:53:32,2024-09-28 14:28:06,36.532283,-89.102413,0 days 18:34:34,18.5761
1,Fulton,KY-94,KY-94 W,7.0,7.0,NO LANES BLOCKED,2024-09-27 19:43:08,2024-09-28 14:24:06,36.553336,-89.275884,0 days 18:40:58,18.6828
12,Letcher,KY-931,KY-931,8.0,8.0,Roadway blocked due to flooding.  Updates as available.,2024-09-27 20:18:32,2024-09-28 13:52:07,37.097248,-82.851205,0 days 17:33:35,17.5597
12,Letcher,KY-1811,KY-1811,0.1,0.1,Road blocked due to flooding.  Updates as available.,2024-09-27 20:15:50,2024-09-28 13:44:06,37.154883,-82.873004,0 days 17:28:16,17.4711
1,Fulton,KY-1128,KY-1128,4.5,6.0,NO LANES BLOCKED,2024-09-27 19:53:32,2024-09-28 13:28:06,36.532283,-89.102413,0 days 17:34:34,17.5761
1,Fulton,KY-94,KY-94 E,23.4,25.5,NO LANES BLOCKED,2024-09-27 19:48:31,2024-09-28 13:26:06,36.554134,-89.009224,0 days 17:37:35,17.6264
1,Fulton,KY-94,KY-94 W,7.4,10.9,NO LANES BLOCKED,2024-09-27 19:43:08,2024-09-28 13:20:06,36.553336,-89.275884,0 days 17:36:58,17.6161
2,Caldwell,KY-91,MARION RD,19.0,19.0,ROAD IS OPEN,2024-09-27 14:50:28,2024-09-28 13:16:06,37.164839,-87.99261,0 days 22:25:38,22.4272
1,Carlisle,KY-1628,KY-1628,3.0,4.0,BLOCKED BETWEEN 3-4 MM,2024-09-27 18:05:06,2024-09-28 13:02:06,36.921871,-88.880394,0 days 18:57:00,18.95
12,Letcher,KY-931,KY-931,7.7,7.7,Roadway blocked due to flooding.  Updates as available.,2024-09-27 20:18:32,2024-09-28 12:48:06,37.097248,-82.851205,0 days 16:29:34,16.4928
1,Carlisle,KY-1628,KY-1628,3.0,4.0,ROAD IS OPEN,2024-09-27 18:05:06,2024-09-28 12:48:06,36.921871,-88.880394,0 days 18:43:00,18.7167
1,Carlisle,KY-1820,KY-1820,2.0,3.0,ROAD IS OPEN,2024-09-27 18:07:37,2024-09-28 12:42:07,36.935162,-88.885075,0 days 18:34:30,18.575
1,Fulton,KY-94,KY-94 E,23.4,25.5,Roadway blocked due to flooding.  Updates as available.,2024-09-27 19:48:31,2024-09-28 12:34:06,36.554134,-89.009224,0 days 16:45:35,16.7597
1,Fulton,KY-94,KY-94 W,7.4,10.9,Roadway blocked due to flooding.  Updates as available.,2024-09-27 19:43:08,2024-09-28 12:28:06,36.553336,-89.275884,0 days 16:44:58,16.7494
1,Fulton,KY-1128,KY-1128,4.5,6.0,Roadway blocked due to flooding.  Updates as available.,2024-09-27 19:53:32,2024-09-28 12:24:06,36.532283,-89.102413,0 days 16:30:34,16.5094
1,Carlisle,KY-1820,KY-1820,2.0,3.0,Roadway blocked due to flooding.  Updates as available.,2024-09-27 18:07:37,2024-09-28 12:18:07,36.935162,-88.885075,0 days 18:10:30,18.175
1,Carlisle,KY-1628,KY-1628,3.0,4.0,Roadway blocked due to flooding.  Updates as available.,2024-09-27 18:05:06,2024-09-28 12:16:07,36.921871,-88.880394,0 days 18:11:01,18.1836
2,Caldwell,KY-91,MARION RD,19.0,19.0,Reduced to one lane due to flooding.,2024-09-27 14:50:28,2024-09-28 12:14:07,37.164839,-87.99261,0 days 21:23:39,21.3942
1,Carlisle,KY-80,KY-80 W,2.0,2.0,Roadway blocked due to flooding.  Updates as available.,2024-09-27 17:56:57,2024-09-27 23:38:07,36.78328,-89.027737,0 days 05:41:10,5.6861
1,Carlisle,KY-80,KY-80 W,2.0,3.0,Roadway blocked due to flooding.  Updates as available.,2024-09-27 17:56:57,2024-09-27 22:38:06,36.78328,-89.027737,0 days 04:41:09,4.6858
12,Letcher,KY-1811,KY-1811,0.1,0.1,,2024-09-27 20:15:50,2024-09-27 20:16:06,37.154883,-82.873004,0 days 00:00:16,0.0044
1,Fulton,KY-1128,KY-1128,4.0,4.0,,2024-09-27 19:53:32,2024-09-27 19:54:07,36.532283,-89.102413,0 days 00:00:35,0.0097
1,Fulton,KY-94,KY-94 E,23.0,23.0,,2024-09-27 19:48:31,2024-09-27 19:50:07,36.554134,-89.009224,0 days 00:01:36,0.0267
1,Fulton,KY-94,KY-94 W,7.4,10.9,,2024-09-27 19:43:08,2024-09-27 19:46:06,36.553336,-89.275884,0 days 00:02:58,0.0494
1,Fulton,KY-94,KY-94 W,7.0,7.0,,2024-09-27 19:43:08,2024-09-27 19:44:06,36.553336,-89.275884,0 days 00:00:58,0.0161
1,Carlisle,KY-1820,KY-1820,2.0,2.0,,2024-09-27 18:07:37,2024-09-27 18:08:06,36.935162,-88.885075,0 days 00:00:29,0.0081
1,Carlisle,KY-1628,KY-1628,3.0,4.0,,2024-09-27 18:05:06,2024-09-27 18:06:06,36.921871,-88.880394,0 days 00:01:00,0.0167
1,Carlisle,KY-80,KY-80 W,2.0,2.0,,2024-09-27 17:56:57,2024-09-27 18:00:07,36.78328,-89.027737,0 days 00:03:10,0.0528
2,Union,KY-760,KY-760,0.1,0.1,Road blocked due to flooding.  Seek alternate route.,2024-09-27 14:24:05,2024-09-27 15:30:07,37.711898,-87.808485,0 days 01:06:02,1.1006
9,Greenup,KY-7,KY-7,17.0,17.0,,2024-09-27 15:15:23,2024-09-27 15:16:07,38.688059,-82.930823,0 days 00:00:44,0.0122
2,Henderson,KY-1557,HOUSEBRIDGE RD,3.0,3.0,,2024-09-27 14:29:59,2024-09-27 14:32:06,37.71899,-87.723532,0 days 00:02:07,0.0353
2,Union,KY-760,KY-760,0.1,2.5,Road blocked due to flooding.  Seek alternate route.,2024-09-27 14:24:05,2024-09-27 14:30:06,37.711898,-87.808485,0 days 00:06:01,0.1003
9,Boyd,US-60,US-60 W,4.0,4.0,,2024-09-27 11:03:42,2024-09-27 12:08:06,38.387364,-82.725639,0 days 01:04:24,1.0733
11,Bell,KY-66,KY-66,10.0,10.0,ROAD OPEN,2024-08-02 13:27:42,2024-08-04 15:50:02,36.870409,-83.615654,2 days 02:22:20,50.3722
11,Bell,KY-66,KY-66,10.0,10.0,Road blocked due to flooding.  Updates as available.,2024-08-02 13:27:42,2024-08-04 14:48:01,36.870409,-83.615654,2 days 01:20:19,49.3386
11,Bell,KY-66,KY-66,5.0,5.0,Road blocked due to flooding.  Updates as available.,2024-08-02 13:27:42,2024-08-02 14:20:02,36.808111,-83.646386,0 days 00:52:20,0.8722
11,Bell,KY-66,KY-66,5.0,5.0,,2024-07-31 14:03:28,2024-08-02 13:28:02,36.808111,-83.646386,1 days 23:24:34,47.4094
11,Bell,KY-66,KY-66,5.0,5.0,Roadway blocked due to flooding. Updates as available.,2024-07-31 14:03:28,2024-07-31 19:04:02,36.806658,-83.646414,0 days 05:00:34,5.0094
11,Bell,KY-66,KY-66,5.0,5.0,"Road blocked due to flooding, seek alternate route.  Updates as available.",2024-07-31 14:03:28,2024-07-31 15:44:02,36.806658,-83.646414,0 days 01:40:34,1.6761
2,Webster,KY-270,KY-270,7.0,7.0,Road blocked due to flooding. Updates as available.,2024-07-17 08:52:30,2024-07-22 11:14:00,37.468124,-87.795915,5 days 02:21:30,122.3583
2,Daviess,KY-2127,TODD BRIDGE RD,0.5,0.5,Road blocked due to flooding. Updates as available.,2024-07-17 08:45:06,2024-07-18 15:14:01,37.639602,-87.17577,1 days 06:28:55,30.4819
2,Daviess,KY-1207,KY-1207,0.1,0.1,Road blocked due to flooding. Updates as available.,2024-07-17 08:48:53,2024-07-18 15:14:01,37.633919,-87.191646,1 days 06:25:08,30.4189
2,Webster,KY-138,KY-138,10.0,10.0,Road blocked due to flooding. Updates as available.,2024-07-17 08:51:20,2024-07-18 15:14:01,37.495164,-87.502568,1 days 06:22:41,30.3781
2,Webster,US-41,US-41,3.0,3.0,Roadway blocked due to flooding. Updates as available.,2024-07-17 01:51:05,2024-07-17 16:22:01,37.531227,-87.480657,0 days 14:30:56,14.5156
2,Webster,US-41,US-41,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2024-07-17 01:51:05,2024-07-17 15:22:01,37.531227,-87.480657,0 days 13:30:56,13.5156
2,Daviess,KY-2127,TODD BRIDGE RD,0.5,0.5,,2024-07-17 08:45:06,2024-07-17 08:46:02,37.639602,-87.17577,0 days 00:00:56,0.0156
2,Webster,US-41,US-41,3.0,3.0,,2024-07-17 01:51:05,2024-07-17 01:58:01,37.531227,-87.480657,0 days 00:06:56,0.1156
2,Christian,KY-695,COX MILL RD,6.0,6.0,,2024-07-09 09:11:00,2024-07-09 10:12:02,36.793617,-87.582523,0 days 01:01:02,1.0172
5,Jefferson,I-64,I-64,4.1,4.1,,2024-06-26 18:32:07,2024-06-26 23:18:02,38.258641,-85.76481,0 days 04:45:55,4.7653
5,Jefferson,I-264,I-264 NC,12.0,12.2,TRIMARC advises of flooded roadways in the area. Watch for ponding water and use caution.,2024-06-26 17:17:49,2024-06-26 18:16:00,38.19034,-85.72934,0 days 00:58:11,0.9697
5,Jefferson,I-264,I-264 NC,12.0,12.2,TRIMARC advises of flooded roadways in the area.,2024-06-26 17:17:49,2024-06-26 17:24:00,38.19034,-85.72934,0 days 00:06:11,0.1031
5,Jefferson,I-264,I-264 NC,21.0,21.0,,2024-06-26 08:24:58,2024-06-26 09:28:02,38.267089,-85.625236,0 days 01:03:04,1.0511
3,Simpson,KY-664,SULPHUR SPRING CHURCH RD,0.1,0.1,"Roadway blocked in both directions due to flooding., Updates as available.",2024-05-27 19:21:51,2024-06-18 11:42:02,36.724732,-86.749788,21 days 16:20:11,520.3364
2,Muhlenberg,KY-1473,KY-1473,0.1,0.1,Roadway blocked in both directions due to flooding. Updates as available.,2024-05-27 21:27:49,2024-06-08 21:08:02,37.14106,-87.261455,11 days 23:40:13,287.6703
2,Muhlenberg,KY-1379,KY-1379,0.1,0.1,Roadway blocked in both directions due to flooding. Updates as available.,2024-05-28 15:46:31,2024-06-08 21:06:03,37.321983,-87.106003,11 days 05:19:32,269.3256
2,Daviess,KY-298,HILL BRIDGE RD,2.0,2.0,Roadway blocked in both directions due to flooding. Updates as available.,2024-05-29 17:41:59,2024-06-07 08:54:03,37.67688,-87.101148,8 days 15:12:04,207.2011
3,Edmonson,KY-655,SEGAL RD,2.1,2.1,Roadway blocked in both directions due to flooding. Updates as available.,2024-05-27 09:27:54,2024-06-06 21:04:02,37.222909,-86.369284,10 days 11:36:08,251.6022
3,Simpson,KY-621,STEVENSON RD,6.6,6.6,"Roadway blocked in both directions due to flooding., Updates as available.",2024-05-27 05:33:27,2024-06-06 16:08:01,36.803493,-86.582794,10 days 10:34:34,250.5761
5,Jefferson,I-264,I-264,11.0,11.0,,2024-06-04 16:37:13,2024-06-04 17:44:02,38.189776,-85.749331,0 days 01:06:49,1.1136
1,Carlisle,KY-1820,KY-1820,1.0,1.0,,2024-05-26 15:17:59,2024-06-03 22:44:02,36.922126,-88.889779,8 days 07:26:03,199.4342
1,Carlisle,KY-1820,KY-1820,5.0,5.0,,2024-05-28 16:10:19,2024-06-03 22:44:02,36.941256,-88.836953,6 days 06:33:43,150.5619
